DT,0.556,1.571,2.5860000000000003,3.6,4.615,5.629,6.644,7.659,8.673,9.687999999999999,10.702,11.717,12.731,13.745999999999999,14.761,15.775,16.79,17.804000000000002,18.819000000000003,19.834,20.848000000000003,21.863000000000003,22.877,23.892,24.906999999999996,25.921,26.936,27.95,28.965,29.98,30.994,32.009,33.023,34.038000000000004,35.053000000000004,36.067,37.082,38.096,39.111,40.126,41.14,42.155,43.169,44.184,45.199,46.213,47.228,48.242,49.257,50.271,51.286,52.301,53.315,54.33,55.343999999999994,56.358999999999995,57.373999999999995,58.388000000000005,59.403,60.417,61.431999999999995,62.446999999999996,63.461000000000006,64.476,65.49,66.505,67.52,68.53399999999999,69.54899999999999,70.563,71.578,72.593,73.607,74.622,75.63600000000001,76.65100000000001,77.666,78.68,79.695,80.709,81.72399999999999,82.73899999999999,83.75299999999999,84.76799999999999,85.78200000000001,86.79700000000001,87.81200000000001,88.82600000000001,89.84100000000001,90.855,91.87,92.884,93.899,94.914,95.928,96.943,97.95700000000001,98.97200000000001,99.98700000000001,101.001,102.016,103.03,104.045,105.06,106.074,107.089,108.103,109.118,110.133,111.147,112.162,113.176,114.191,115.206,116.22,117.235,118.249,119.264,120.279,121.29299999999999,122.30799999999999,123.322,124.337,125.352,126.366,127.381,128.395,129.41,130.424,131.439,132.454,133.468,134.483,135.497,136.512,137.52700000000002,138.541,139.556,140.57,141.585,142.6,143.614,144.629,145.643,146.658,147.673,148.687,149.702,150.716,151.731,152.746,153.76,154.775,155.789,156.804,157.819,158.833,159.84799999999998,160.862,161.877,162.892,163.90599999999998,164.921,165.935,166.95,167.96400000000003,168.979,169.99400000000003,171.00799999999998,172.023,173.037,174.05200000000002,175.067,176.081,177.09599999999998,178.11,179.125,180.14,181.15400000000002,182.169,183.183,184.19799999999998,185.213,186.227,187.24200000000002,188.25599999999997,189.271,190.28599999999997,191.3,192.315,193.329,194.34400000000002,195.359,196.373,197.388,198.40200000000002,199.417,200.43200000000002,201.446,202.46099999999998,203.475,204.49,205.50400000000002,206.519,207.53400000000002,208.548,209.563,210.577,211.592,212.607,213.62099999999998,214.636,215.65,216.665,217.68,218.69400000000002,219.709,220.72299999999998,221.738,222.753,223.767,224.782,225.796,226.81099999999998,227.826,228.84,229.855,230.86900000000003,231.88400000000001,232.899,233.91299999999998,234.928,235.942,236.957,237.972,238.986,240.00099999999998,241.015,242.03,243.045,244.05900000000003,245.074,246.088,247.10299999999998,248.11700000000002,249.132,250.14700000000002,251.16099999999997,252.176,253.19,254.205,255.22,256.23400000000004,257.249,258.263,259.278,260.293,261.307,262.322,263.336,264.351,265.366,266.38,267.395,268.409,269.42400000000004,270.439,271.453,272.468,273.482,274.497,275.512,276.526,277.541,278.555,279.57,280.585,281.599,282.61400000000003,283.628,284.643,285.657,286.672,287.687,288.70099999999996,289.716,290.73,291.745,292.76,293.774,294.789,295.803,296.818,297.83299999999997,298.847,299.862,300.876,301.89099999999996,302.906,303.92,304.935,305.949,306.964,307.97900000000004,308.993,310.008,311.022,312.03700000000003,313.052,314.066,315.08099999999996,316.095,317.11,318.125,319.139,320.154,321.168,322.183,323.197,324.212,325.22700000000003,326.241,327.256,328.27,329.285,330.3,331.314,332.329,333.343,334.358,335.37300000000005,336.38699999999994,337.402,338.416,339.431,340.44599999999997,341.46,342.475,343.48900000000003,344.504,345.519,346.533,347.548,348.56199999999995,349.577,350.592,351.606,352.621,353.635,354.65,355.665,356.67900000000003,357.694,358.708,359.723,360.73800000000006,361.75199999999995,362.767,363.781,364.796,365.81,366.825,367.84,368.85400000000004,369.869,370.88300000000004,371.898,372.913,373.92699999999996,374.94199999999995,375.95599999999996,376.971,377.986,379.0,380.015,381.029,382.04400000000004,383.059,384.07300000000004,385.088,386.102,387.11699999999996,388.13199999999995,389.14599999999996,390.161,391.175,392.19,393.205,394.219,395.23400000000004,396.24800000000005,397.26300000000003,398.278,399.292,400.30699999999996,401.32099999999997,402.336,403.35,404.365,405.38,406.394,407.409,408.423,409.43800000000005,410.45300000000003,411.467,412.48199999999997,413.496,414.51099999999997,415.526,416.54,417.555,418.569,419.584,420.599,421.61300000000006,422.62800000000004,hrs,Hin
2019-09-10 17:42:10,35.028,31.921999999999997,27.816,25.583000000000002,23.846,20.057000000000002,9.562000000000001,1.082,-0.043,-0.307,-0.455,-0.524,2.551,12.005,17.384,16.747,16.225,16.031,15.652999999999999,15.774000000000001,15.75,15.615,15.562999999999999,15.605,15.591,15.634,15.662,15.664000000000001,15.717,15.539000000000001,15.512,15.703,15.77,15.581,15.443,15.675,15.745999999999999,15.705,15.885,15.83,15.937000000000001,15.759,15.478,15.472999999999999,15.574000000000002,15.524000000000001,15.455,15.444,15.462,15.425999999999998,15.565,15.642000000000001,15.61,15.56,15.610999999999999,15.72,15.703,15.559000000000001,15.6,15.652999999999999,15.467,15.561,15.565,15.585999999999999,15.559000000000001,15.587,15.595999999999998,15.649000000000001,15.628,15.36,15.264000000000001,15.427,15.283,15.409,15.507,15.55,15.527000000000001,15.350999999999999,15.261,15.529000000000002,15.644,15.604000000000001,15.571,15.782,15.745,15.761,15.677,15.603,15.692,15.808,15.744000000000002,15.847999999999999,15.649000000000001,15.62,15.814,15.661,15.453,15.29,15.173,15.208,15.489,15.667,15.662,15.437999999999999,15.239,15.264000000000001,15.658,15.76,15.524000000000001,15.607000000000001,15.603,15.503,15.572000000000001,15.55,15.337,15.405999999999999,15.465,15.42,15.398,15.487,15.557,15.533,15.582,15.38,15.173,14.907,15.21,15.564,15.772,15.789000000000001,15.575,15.697000000000001,15.606,15.706,15.85,15.913,15.865,15.865,15.74,15.790999999999999,15.763,15.770999999999999,15.885,16.014,15.735,15.798,15.638,15.792,15.797,15.665999999999999,15.814,15.987,16.065,15.917,15.939,15.948,15.895999999999999,15.940999999999999,15.940999999999999,15.808,15.811,15.995999999999999,15.927,15.914000000000001,15.905,15.988,15.964,15.847000000000001,15.773,15.793,15.960999999999999,15.824000000000002,15.523,15.665,15.91,16.02,15.8,15.679,15.73,15.806,15.763,15.982000000000001,16.007,15.952,15.984000000000002,16.098,15.825999999999999,16.049,15.953,15.602,15.209000000000001,14.901,15.449000000000002,15.808,16.05,15.804,15.632,15.715,15.559000000000001,15.347999999999999,15.355,15.140999999999998,14.325999999999999,14.664000000000001,15.38,15.597000000000001,15.828,15.818,15.559000000000001,15.892000000000001,15.868,15.949000000000002,15.984000000000002,15.802999999999999,15.987,16.095,15.767000000000001,15.630999999999998,15.883,15.908,15.822000000000001,15.843,16.094,16.218,15.787,15.356,15.182,15.465,15.242,15.229000000000001,15.863,15.995999999999999,16.094,16.174,15.895999999999999,15.828,15.885,16.046,16.085,16.021,16.14,16.24,16.038,15.824000000000002,15.834000000000001,16.185,16.302,16.182000000000002,16.409000000000002,16.379,16.498,16.7,16.6,16.562,16.651,16.644000000000002,16.678,16.742,16.557000000000002,16.36,15.92,15.200999999999999,14.845999999999998,15.485,15.963,16.163,16.379,16.408,16.615,16.635,16.777,16.607,16.134,16.166,16.492,16.404,16.061,16.213,16.417,16.115,15.863,16.27,16.187,15.847999999999999,15.901,16.357,16.109,15.853,15.66,15.652000000000001,16.375,16.883,16.874000000000002,17.117,16.913,16.669,16.680999999999997,16.852999999999998,16.906,16.5,16.226,16.863,16.825,16.864,16.747,17.085,17.06,16.959,16.887999999999998,16.855999999999998,16.401,16.105999999999998,16.094,16.868,16.52,15.905,15.68,16.12,16.644000000000002,16.768,16.894000000000002,17.090999999999998,17.058,16.864,16.953,16.863,16.811,16.801,16.909000000000002,17.061,16.962,17.187,17.127,17.149,17.27,17.112000000000002,17.237000000000002,17.254,17.093,17.029,17.247,17.416,17.442,17.464000000000002,17.531,17.441,17.439,17.636,17.35,17.565,17.207,16.548,16.38,16.785,16.976,17.192999999999998,17.461,17.409000000000002,17.531,17.619,17.744,17.814,17.684,17.664,17.410999999999998,17.215,17.317999999999998,17.304000000000002,17.121,17.399,17.489,17.547,17.579,17.779,17.74,17.663,17.581,17.67,17.593,17.855999999999998,17.846,17.918,17.891,17.628,17.418,17.279,17.425,17.547,17.019000000000002,16.165,15.737,16.628,17.435,17.86,17.702,17.753,17.838,17.840999999999998,18.062,18.09,18.186,18.31,18.176,18.004,18.137999999999998,18.329,18.499000000000002,18.426,18.397000000000002,18.213,18.34,18.194000000000003,17.977999999999998,18.067,18.243,150.779,130.645,0.03611111111111111,
2019-09-10 17:46:11,35.126999999999995,31.705,27.45,25.423000000000002,23.639,19.904,9.626,1.196,-0.10800000000000001,-0.308,-0.40700000000000003,-0.527,2.656,11.838,17.522000000000002,17.000999999999998,16.387,15.967,15.78,15.927,15.943,15.947000000000001,15.780999999999999,15.694,15.785,15.707,15.775,15.853,15.853,15.662,15.703,15.892000000000001,16.009,15.689,15.747,15.942,15.847000000000001,15.997,16.046,16.156,16.065,15.844000000000001,15.737,15.684000000000001,15.689,15.71,15.755,15.664000000000001,15.66,15.860999999999999,15.754000000000001,15.868,15.762,15.779000000000002,15.68,15.731,15.876,15.679,15.827,15.809000000000001,15.635,15.71,15.699000000000002,15.831,15.765999999999998,15.839,15.672,15.845,15.674000000000001,15.514000000000001,15.561,15.523,15.607000000000001,15.593,15.748,15.753,15.682,15.603,15.604000000000001,15.702,15.663,15.673,15.69,15.902000000000001,15.825999999999999,15.998,15.924000000000001,15.872,15.866,15.867,15.821,15.89,15.907,15.804,15.9,15.954,15.788,15.67,15.409,15.333,15.583,15.842,15.729000000000001,15.564,15.31,15.457,15.661,15.886,15.665,15.850999999999999,15.825999999999999,15.603,15.634,15.677,15.495,15.495999999999999,15.599,15.639000000000001,15.692,15.648,15.745,15.727,15.675,15.716,15.357999999999999,14.97,15.25,15.794,15.925999999999998,15.93,15.772,15.865,15.857000000000001,15.897,16.061,16.08,16.016,16.148,16.053,16.018,16.028,15.895,15.992,16.242,16.124000000000002,15.950999999999999,15.849,15.869000000000002,15.845,15.892999999999999,15.958,16.158,16.098,16.160999999999998,16.057000000000002,16.077,16.160999999999998,16.077,16.064,16.029,16.023,16.267,16.225,16.063,16.224,16.073,16.000999999999998,16.166,15.949000000000002,16.087,16.197,15.925999999999998,15.78,15.777999999999999,16.057000000000002,16.096,15.864,15.870999999999999,15.89,15.762,15.841,16.119,16.078,16.096,16.215,16.188,16.09,16.347,16.180999999999997,15.855,15.378,15.142999999999999,15.484000000000002,15.994000000000002,16.179000000000002,16.135,16.045,15.821,15.741,15.399000000000001,15.457,15.2,14.453,14.825,15.693,15.686,15.984000000000002,16.084,15.790999999999999,15.905,16.065,16.027,16.035999999999998,16.063,16.102999999999998,16.28,16.051,15.76,15.952,16.195999999999998,16.131,16.165,16.234,16.331,16.090999999999998,15.443,15.379000000000001,15.707,15.517000000000001,15.457,16.012999999999998,16.264,16.224,16.313,16.098,16.053,16.235,16.25,16.135,16.192999999999998,16.275,16.357,16.242,15.979000000000001,15.84,16.262999999999998,16.463,16.244,16.489,16.512,16.475,16.812,16.789,16.736,16.745,16.68,16.807000000000002,16.93,16.627,16.58,16.352999999999998,15.227,15.017000000000001,15.658,16.268,16.384,16.436,16.63,16.768,16.794,16.896,16.739,16.313,16.511,16.703,16.325,16.268,16.348,16.511,16.363,16.167,16.250999999999998,16.312,15.898,16.204,16.509,16.198,16.118,15.883,15.98,16.609,16.995,17.162,17.301,17.089000000000002,16.86,17.038,17.093,17.141,16.637,16.493,16.761,16.945999999999998,16.962,16.901,17.192,17.236,17.092,16.983,17.088,16.463,16.215999999999998,16.308,16.967,16.774,16.157,15.91,16.236,16.847,17.035,17.024,17.298,17.159000000000002,17.055999999999997,17.097,16.998,16.84,16.98,17.141,17.2,17.25,17.344,17.426,17.442,17.21,17.33,17.524,17.576,17.273,17.230999999999998,17.405,17.677,17.598,17.62,17.792,17.762,17.764,17.664,17.893,17.689,17.474,16.762,16.537,17.07,17.114,17.214000000000002,17.498,17.682000000000002,17.846,17.926,17.898,18.09,18.028,17.846,17.575,17.48,17.480999999999998,17.464000000000002,17.206,17.66,17.783,17.823,17.749000000000002,17.923,17.858,17.854,17.907,17.921,17.823,17.864,18.042,17.862000000000002,17.989,17.846,17.499000000000002,17.463,17.725,17.622,17.06,16.317,15.868,16.508,17.703,18.136,17.924,18.000999999999998,17.954,18.123,18.381,18.339000000000002,18.367,18.695999999999998,18.4,18.262,18.403,18.463,18.451,18.582,18.658,18.616,18.664,18.624000000000002,18.343,18.234,18.192,151.299,131.039,0.10305555555555555,
2019-09-10 17:50:11,34.895,31.502,27.24,25.11,23.500999999999998,19.754,9.465,1.1340000000000001,-0.171,-0.273,-0.389,-0.47700000000000004,2.544,11.788,17.62,17.016,16.491,16.235,15.944,15.968,15.972000000000001,15.939,15.932,16.01,15.753,15.956,15.952,16.008,16.045,15.968,15.847999999999999,16.004,16.153,15.753,15.697000000000001,15.952,15.993,16.142,16.094,16.292,16.191,15.953,15.779000000000002,15.732000000000001,15.807,15.620999999999999,15.753,15.71,15.605,15.879000000000001,15.954,15.818,15.867,15.970999999999998,15.798,15.828,15.991,15.814,15.745999999999999,15.835999999999999,15.714,15.634,15.922,15.954,15.873,15.860999999999999,15.81,15.89,15.863,15.700999999999999,15.565,15.757,15.600999999999999,15.645999999999999,15.860999999999999,15.895999999999999,15.758,15.652999999999999,15.56,15.831,15.942,15.907,15.800999999999998,15.934000000000001,16.023,16.032,15.999,15.865,16.009,16.064,16.147000000000002,16.003,16.03,15.970999999999998,15.991,16.078,15.824000000000002,15.786,15.493,15.499,15.773,15.998,15.714,15.565999999999999,15.431,15.634,15.85,15.979000000000001,15.855,15.866,15.87,15.769,15.811,15.824000000000002,15.635,15.504000000000001,15.66,15.699000000000002,15.690999999999999,15.737,15.855,15.905999999999999,15.828,15.690999999999999,15.503,15.165999999999999,15.567,15.966,15.982000000000001,15.967,15.899000000000001,15.993,16.009,15.902999999999999,16.095,16.184,16.248,16.134,16.143,16.105,16.145,16.054000000000002,16.055,16.359,16.157,16.116,16.02,16.097,16.004,15.949000000000002,16.01,16.257,16.285999999999998,16.343,16.157,16.230999999999998,16.048,16.299,16.334,16.085,16.175,16.394000000000002,16.255,16.203,16.42,16.262999999999998,16.29,16.088,16.162,16.154,16.19,15.898,15.744000000000002,15.913,16.305,16.26,16.083,15.927999999999999,15.89,16.012,15.998,16.314,16.198,16.222,16.194000000000003,16.352999999999998,16.352999999999998,16.317999999999998,16.209,15.97,15.51,15.044,15.572000000000001,16.159000000000002,16.368,16.132,16.01,15.919,15.822000000000001,15.542,15.6,15.232999999999999,14.654000000000002,15.001,15.717,15.902999999999999,16.12,16.219,15.944,16.180999999999997,16.134,16.112000000000002,16.313,16.195999999999998,16.316,16.316,16.067999999999998,15.850999999999999,16.024,16.209,16.221,16.141,16.283,16.515,16.191,15.557,15.552999999999999,15.777000000000001,15.467,15.603,16.174,16.43,16.467,16.415,16.155,16.16,16.218,16.305,16.26,16.248,16.314,16.554000000000002,16.494,16.012999999999998,16.142,16.265,16.634,16.73,16.71,16.797,16.713,16.973,16.916,16.81,16.864,16.851,16.875,16.895,16.695999999999998,16.656,16.316,15.535,15.100999999999999,15.765999999999998,16.516,16.452,16.764,16.852999999999998,16.877,16.855999999999998,17.045,16.879,16.408,16.475,16.762999999999998,16.648,16.430999999999997,16.410999999999998,16.52,16.452,16.149,16.54,16.412,16.002,16.159000000000002,16.543,16.302,16.194000000000003,15.995,16.015,16.653,17.173,17.135,17.331,17.146,16.86,17.099,17.246,17.239,16.825,16.677,17.03,17.113,17.102999999999998,17.081,17.234,17.215999999999998,17.325,17.244,17.101,16.625,16.212,16.565,17.16,16.902,16.148,15.96,16.349,16.916,17.174,17.261,17.324,17.312,17.139,17.105,17.128,16.926,17.067999999999998,17.340999999999998,17.307000000000002,17.314,17.322,17.529,17.516,17.609,17.358,17.463,17.54,17.346,17.417,17.535999999999998,17.692,17.664,17.785,17.849,17.799,17.81,17.903,17.977,17.727999999999998,17.533,16.804000000000002,16.465,17.102,17.045,17.256,17.74,17.754,17.766,18.037,17.999000000000002,18.208,18.123,17.901,17.836,17.648,17.803,17.762999999999998,17.309,17.73,17.852999999999998,18.027,18.102999999999998,18.028,18.187,17.97,17.89,17.918,18.052,17.915,18.053,18.204,18.214000000000002,18.044,17.539,17.448,17.744,17.862000000000002,17.257,16.320999999999998,15.92,16.63,17.686,18.178,17.967,18.012999999999998,18.095,18.352,18.507,18.408,18.503,18.774,18.498,18.427,18.565,18.805999999999997,18.647000000000002,18.622,18.617,18.684,18.680999999999997,18.634,18.292,18.328,18.456,151.537,131.232,0.16972222222222222,
2019-09-10 17:54:11,34.707,31.398000000000003,26.939,24.754,23.115,19.502,9.502,1.169,-0.153,-0.321,-0.49200000000000005,-0.384,2.55,11.708,17.465999999999998,16.951,16.544,16.227999999999998,15.966,16.105,16.129,16.03,15.987,15.981,15.960999999999999,15.982000000000001,15.960999999999999,15.972000000000001,15.943,15.970999999999998,15.767999999999999,15.987,16.189,15.883,15.761,16.122,16.051,16.079,16.287,16.38,16.268,16.011,15.824000000000002,15.819,15.89,15.864,15.907,15.86,15.815,15.832,15.988,15.982000000000001,15.943,16.022000000000002,15.911,15.978,16.047,15.805,15.923,15.918,15.743,15.860999999999999,15.972999999999999,15.974,15.942,15.904000000000002,15.950999999999999,16.034000000000002,16.055,15.681,15.713,15.709000000000001,15.668,15.662,15.857000000000001,16.066,15.844000000000001,15.770999999999999,15.890999999999998,15.888,15.989,15.873,15.82,16.01,16.026,16.048,16.136,15.947000000000001,15.972000000000001,16.029,16.117,16.102999999999998,16.04,15.974,16.075,16.164,16.028,15.834000000000001,15.499,15.672,15.815999999999999,15.939,15.962,15.732999999999999,15.485999999999999,15.524000000000001,15.812999999999999,16.203,15.940999999999999,16.0,15.972999999999999,15.69,15.762,15.798,15.679,15.548,15.674000000000001,15.706,15.774000000000001,15.754000000000001,15.847999999999999,15.97,15.960999999999999,15.847999999999999,15.515,15.210999999999999,15.52,15.952,16.015,16.038,16.002,15.962,15.975999999999999,16.019000000000002,16.137999999999998,16.269000000000002,16.094,16.256,16.230999999999998,16.182000000000002,16.105,16.08,16.046,16.275,16.284000000000002,16.160999999999998,16.111,16.185,16.064,16.023,16.125999999999998,16.226,16.305,16.442,16.201,16.245,16.275,16.378,16.327,16.164,16.198,16.361,16.348,16.307000000000002,16.293,16.287,16.285999999999998,16.343,16.090999999999998,16.23,16.192999999999998,16.092,15.905999999999999,16.135,16.212,16.316,16.044,16.066,16.113,15.99,16.088,16.379,16.272000000000002,16.275,16.393,16.297,16.355999999999998,16.426,16.213,15.981,15.457,15.247,15.626,16.245,16.33,16.061,15.945,16.098,15.911,15.652000000000001,15.693,15.415999999999999,14.59,15.118,15.761,15.835999999999999,16.175,16.099,16.016,16.163,16.355,16.293,16.354,16.3,16.335,16.49,16.127,15.860999999999999,16.031,16.237000000000002,16.248,16.217,16.287,16.355,16.158,15.673,15.526,15.841,15.594000000000001,15.626,16.180999999999997,16.301,16.499000000000002,16.357,16.252,16.162,16.163,16.355,16.272000000000002,16.317999999999998,16.364,16.599,16.467,16.194000000000003,15.927,16.445,16.684,16.582,16.678,16.798,16.668,16.965,17.004,17.007,16.935,16.833,17.098,16.947,16.902,16.749000000000002,16.238,15.368,15.036,15.735999999999999,16.326,16.498,16.699,16.849,16.886,16.974,17.24,17.002,16.387999999999998,16.503,16.905,16.689,16.382,16.624000000000002,16.724,16.340999999999998,16.232,16.552,16.438,15.972999999999999,16.192999999999998,16.64,16.278,16.118,16.136,15.965,16.776,17.098,17.249000000000002,17.469,17.215999999999998,17.029,17.069000000000003,17.163,17.192,16.803,16.594,16.854,17.195999999999998,17.13,17.156,17.451,17.410999999999998,17.294,17.199,17.113,16.831,16.302,16.498,17.186,16.953,16.152,15.95,16.395,17.024,17.118,17.28,17.428,17.445,17.326,17.122,17.128,16.961,17.129,17.238,17.399,17.426,17.494,17.596,17.75,17.649,17.511,17.65,17.659000000000002,17.393,17.303,17.555,17.689,17.625999999999998,17.812,18.01,17.944000000000003,18.055,18.000999999999998,17.983,17.747,17.427,16.789,16.644000000000002,17.116,17.043,17.35,17.701,17.82,17.979,18.079,18.012999999999998,18.1,18.236,18.122,17.639,17.718,17.848,17.787,17.525,17.864,18.173,17.94,17.908,18.081,18.145,18.202,18.203,18.029,17.927,18.112000000000002,18.26,18.197,18.253,18.069000000000003,17.56,17.494,17.749000000000002,18.01,17.293,16.294,15.857999999999999,16.621,17.766,18.226,18.2,18.113,18.14,18.329,18.434,18.635,18.622,18.73,18.695999999999998,18.636,18.493,18.698,18.727999999999998,18.805999999999997,18.872,18.847,18.660999999999998,18.660999999999998,18.267,18.258,18.497,151.565,131.192,0.2363888888888889,
2019-09-10 17:58:11,34.516,31.058000000000003,26.612,24.502,23.006,19.396,9.298,0.9990000000000001,-0.2,-0.303,-0.518,-0.469,2.64,11.905,17.479,17.093,16.547,16.342,16.086,16.135,16.235,16.055,15.935,16.034000000000002,15.838,15.888,15.977,16.057000000000002,15.982999999999999,15.852,16.003,16.066,16.158,15.925999999999998,15.93,16.092,16.146,16.197,16.24,16.27,16.363,16.101,15.859000000000002,15.853,15.88,15.964,15.835,15.758,15.732999999999999,15.887,16.112000000000002,16.062,15.985999999999999,16.027,15.908,16.114,15.955,15.898,15.935,15.905999999999999,15.843,15.874,15.864,16.176,16.051,16.08,15.905999999999999,16.09,15.922,15.807,15.759,15.827,15.773,15.702,15.800999999999998,16.027,15.847000000000001,15.850999999999999,15.884,15.914000000000001,15.892999999999999,15.921,15.88,16.01,16.272000000000002,16.094,16.187,16.116,16.035,16.166,16.199,16.176,16.094,15.964,16.105,16.129,15.872,15.787,15.459000000000001,15.58,15.882,15.934000000000001,15.883,15.669,15.584000000000001,15.6,15.942,16.081,16.011,15.960999999999999,16.072,15.828,15.731,15.931,15.774000000000001,15.606,15.617,15.802,15.713,15.87,15.865,15.960999999999999,15.894,15.86,15.603,15.295,15.525,16.059,16.192,16.121,16.059,16.147000000000002,15.946,16.003,16.326,16.348,16.188,16.261,16.236,16.247,16.085,16.143,16.166,16.474,16.197,16.163,16.250999999999998,16.213,16.204,16.163,16.124000000000002,16.340999999999998,16.347,16.464000000000002,16.335,16.275,16.26,16.295,16.317,16.235,16.232,16.361,16.269000000000002,16.340999999999998,16.296,16.354,16.305,16.332,16.2,16.230999999999998,16.298,16.055,15.902999999999999,15.957,16.377,16.242,16.055999999999997,15.935,16.159000000000002,16.089000000000002,16.160999999999998,16.378,16.381,16.252,16.301,16.219,16.37,16.482,16.362000000000002,16.003,15.652000000000001,15.274000000000001,15.687000000000001,16.329,16.387999999999998,16.145,15.997,15.975999999999999,15.939,15.706,15.704,15.440999999999999,14.559000000000001,15.052,15.735,15.95,16.192999999999998,16.16,16.059,16.348,16.12,16.173,16.311,16.32,16.491,16.396,16.209,15.934000000000001,16.183,16.272000000000002,16.29,16.387999999999998,16.428,16.617,16.159000000000002,15.68,15.617,15.852,15.485,15.741,16.242,16.355999999999998,16.395,16.629,16.320999999999998,16.166,16.33,16.395,16.506,16.45,16.538,16.624000000000002,16.516,16.29,16.043,16.448,16.704,16.749000000000002,16.744,16.78,16.805,16.93,17.098,16.951,16.977,16.912,16.942999999999998,17.008,16.873,16.719,16.369,15.552,15.114,15.905,16.575,16.608,16.637999999999998,16.854,16.965,17.078,17.07,16.972,16.425,16.724,16.910999999999998,16.679000000000002,16.523,16.467,16.825,16.605999999999998,16.283,16.576,16.495,16.021,16.332,16.736,16.288,16.328,16.099,15.877,16.807000000000002,17.382,17.352,17.581,17.256,16.93,17.054000000000002,17.316,17.173,16.794,16.684,16.989,17.047,17.207,17.159000000000002,17.393,17.477999999999998,17.295,17.134,17.097,16.803,16.296,16.62,17.205,16.997,16.320999999999998,16.015,16.189,17.028,17.274,17.293,17.49,17.572,17.298,17.274,17.14,17.049,17.012,17.344,17.430999999999997,17.335,17.500999999999998,17.590999999999998,17.655,17.565,17.539,17.607,17.636,17.492,17.415,17.549,17.707,17.794,17.935,17.789,17.86,17.941,18.148,18.003,17.886,17.539,16.965,16.715,17.197,17.092,17.375999999999998,17.801,17.831,17.99,18.155,18.191,18.131,18.175,18.075,17.742,17.622,17.752,17.769000000000002,17.59,17.811,17.844,18.125,18.069000000000003,18.215999999999998,18.268,18.046,18.038,18.192,18.08,18.102999999999998,18.332,18.111,18.102,18.055,17.697,17.555999999999997,17.820999999999998,17.964000000000002,17.414,16.377,15.907,16.669,17.844,18.27,18.156,18.133,18.19,18.32,18.593,18.607,18.712,18.849,18.725,18.694000000000003,18.656,18.744,18.674,18.776,18.836,18.909000000000002,18.836,18.628,18.475,18.381,18.488,151.49200000000002,131.10399999999998,0.3030555555555556,
